date,household_id,daily_consumption_liters,pressure_psi,temperature_c,rainfall_mm,population_density
2024-01-01,H1000,409.6056983613479,56.630887737658206,33.59742174634401,0.6289303722524986,2000
2024-01-02,H1001,333.40828385945787,61.54708320235065,31.698534731651076,3.486503377622462,3500
2024-01-03,H1002,427.7226245720831,45.00716213090429,28.238521479680696,1.379329232519219,3500
2024-01-04,H1003,532.763582768963,54.81484618345286,25.412252889177704,0.16037837492673826,2500
2024-01-05,H1004,321.90159503319967,48.746787154390866,30.79289325445436,0.12067005215011521,3500
2024-01-06,H1005,321.90356516609836,49.56437308117652,29.573941541687,0.8136470167205098,2000
2024-01-07,H1006,539.505537860887,49.03803037880566,31.580772880110928,3.0732763787940165,2000
2024-01-08,H1007,442.09216749834906,47.68004615160092,30.540687206727878,2.4598187680415684,2000
2024-01-09,H1008,293.66307368780576,52.24260813972413,32.19821086127734,3.1081479929471953,2000
2024-01-10,H1009,415.10720523031574,47.845249417944814,25.859059153757727,1.4565916664303762,2000
2024-01-11,H1010,294.38987686250454,53.35228412889919,33.2695762625373,1.1603478237958065,2500
2024-01-12,H1011,294.1124295715692,51.748809452754315,28.7903984187696,0.3190527684537657,2000
2024-01-13,H1012,379.0354725879241,50.80525976566795,36.30104349050106,0.7955676306647306,2500
2024-01-14,H1013,120.40637064106426,47.46218168979201,25.243248727641728,1.1383908344384663,2000
2024-01-15,H1014,143.00986009843606,49.116143347158335,34.943855212661,0.18554774320512346,3000
2024-01-16,H1015,282.5254964910833,55.77695612912878,28.79164313385059,0.498492443961226,3000
2024-01-17,H1016,228.46026555986913,54.504585938121906,25.394327985542205,1.8237275609175219,3000
2024-01-18,H1017,387.7096799114329,47.11222377600724,26.064456663782714,2.6610618138194018,3000
2024-01-19,H1018,241.0371109374547,52.49666152714613,26.71861076722272,12.810945761268286,2500
2024-01-20,H1019,180.523555839765,55.75693561685895,29.696663785607665,5.409511208808631,2500
2024-01-21,H1020,1188.2706181638978,43.82993824829773,30.091341952142,2.057604619605745,3500
2024-01-22,H1021,322.9068439416157,54.71680096189967,25.705199984245684,1.0937626198971955,2000
2024-01-23,H1022,358.10338456255084,48.686881205270765,27.902581630956067,2.022177591559709,3000
2024-01-24,H1023,179.03021765438518,54.852993342965796,36.569081434447455,3.0803052694861854,2500
2024-01-25,H1024,284.67407305697805,48.18370421728741,34.910172680402844,0.25188892897206805,2000
2024-01-26,H1025,363.31071076518396,42.9755894966774,29.74529467869613,1.0549431023394578,2000
2024-01-27,H1026,211.88077070932366,43.862287810584185,28.1520139126728,3.662693023676061,2500
2024-01-28,H1027,395.0837622014806,52.24042473330691,28.480125306873045,0.9684743405698264,3000
2024-01-29,H1028,277.9233572097434,53.29861250860741,30.454071890921668,1.6966673924200901,3500
2024-01-30,H1029,314.9967500248068,47.47841687447796,23.90882973920638,1.772344565063478,2000
